date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-03-03,09:45:56,155.55.151.98,United States,North America,North America,POST,/index.html,200,Homepage,,New Visitor,Desktop
2024-03-03,14:27:31,90.60.47.153,France,Europe,Western Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-03-03,15:30:04,1.128.76.75,Australia,Oceania,Oceania,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-03-03,18:44:56,192.0.178.97,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-03-03,20:05:35,103.21.71.244,India,Asia,South Asia,GET,/index.html,200,Homepage,,Lead,Desktop
2024-03-04,09:48:41,128.1.98.204,United Kingdom,Europe,Northern Europe,GET,/jobs/project-manager.php,304,Job Listings,Project Manager,Prospect,Mobile
2024-03-04,11:18:34,86.188.126.126,United Kingdom,Europe,Northern Europe,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Desktop
2024-03-04,12:07:21,36.2.158.209,Japan,Asia,East Asia,GET,/events.php,404,Promotional Events,,Lead,Tablet
2024-03-04,14:44:23,179.0.251.124,Brazil,South America,South America,POST,/contact.php,200,Contact,,Prospect,Mobile
2024-03-04,16:34:04,157.20.177.188,Germany,Europe,Western Europe,GET,/solutions.html,404,Solutions,,Prospect,Desktop
2024-03-04,18:19:47,195.101.136.67,France,Europe,Western Europe,GET,/index.html,404,Homepage,,New Visitor,Desktop
2024-03-04,22:55:02,80.169.208.33,United Kingdom,Europe,Northern Europe,GET,/contact.php,200,Contact,,Returning Visitor,Desktop
2024-03-05,03:16:47,90.60.51.211,France,Europe,Western Europe,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-03-05,04:59:34,27.32.151.227,Australia,Oceania,Oceania,POST,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-03-05,08:43:28,86.188.106.246,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-05,10:32:03,155.55.130.2,United States,North America,North America,GET,/index.html,200,Homepage,,Prospect,Tablet
2024-03-05,11:05:47,27.32.83.157,Australia,Oceania,Oceania,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-03-06,09:38:25,103.21.150.60,India,Asia,South Asia,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,New Visitor,Desktop
2024-03-06,09:53:07,157.20.104.70,Germany,Europe,Western Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-06,12:21:02,86.188.18.20,United Kingdom,Europe,Northern Europe,GET,/index.html,404,Homepage,,Returning Visitor,Desktop
2024-03-06,16:58:49,24.48.194.56,Canada,North America,North America,GET,/pricing.html,304,Pricing,,Returning Visitor,Tablet
2024-03-06,18:23:01,36.2.75.226,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-03-07,08:29:44,195.101.105.233,France,Europe,Western Europe,GET,/jobs/software-engineer.php,304,Job Listings,Software Engineer,Prospect,Mobile
2024-03-07,09:50:23,90.60.133.146,France,Europe,Western Europe,POST,/blog.html,200,Blog,,Prospect,Mobile
2024-03-07,10:40:00,177.0.125.242,Brazil,South America,South America,GET,/index.html,404,Homepage,,Returning Visitor,Tablet
2024-03-07,11:17:57,91.65.27.216,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-07,11:40:56,90.60.81.216,France,Europe,Western Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Mobile
2024-03-07,15:17:32,77.87.6.175,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Prospect,Tablet
2024-03-07,15:26:35,128.1.17.162,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-03-07,17:51:37,157.20.58.170,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-07,18:43:04,177.0.64.79,Brazil,South America,South America,GET,/solutions.html,404,Solutions,,Prospect,Tablet
2024-03-07,21:37:15,80.169.23.216,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-03-08,04:35:03,155.55.165.115,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-03-08,09:44:52,195.101.160.50,France,Europe,Western Europe,GET,/solutions.html,500,Solutions,,Returning Visitor,Desktop
2024-03-08,11:20:08,198.51.206.47,United States,North America,North America,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-08,15:35:41,36.2.154.146,Japan,Asia,East Asia,GET,/solutions.html,304,Solutions,,Returning Visitor,Tablet
2024-03-08,16:51:29,99.224.22.120,Canada,North America,North America,POST,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-03-08,17:53:01,80.169.65.187,United Kingdom,Europe,Northern Europe,GET,/events.php,404,Promotional Events,,New Visitor,Mobile
2024-03-08,21:49:16,192.0.54.2,United States,North America,North America,GET,/about.html,200,About,,New Visitor,Mobile
2024-03-09,08:33:13,58.96.205.209,Australia,Oceania,Oceania,POST,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-03-09,09:25:23,41.0.210.180,South Africa,Africa,Sub-Saharan Africa,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-03-09,09:56:57,192.0.80.226,United States,North America,North America,GET,/events.php,304,Promotional Events,,Lead,Tablet
2024-03-09,12:11:06,80.169.53.228,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Prospect,Desktop
2024-03-09,14:39:46,186.192.183.239,Brazil,South America,South America,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-03-09,14:51:06,192.0.230.196,United States,North America,North America,POST,/events.php,500,Promotional Events,,Returning Visitor,Tablet
2024-03-09,16:27:36,155.55.142.59,United States,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-03-09,16:55:41,177.0.89.145,Brazil,South America,South America,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Mobile
2024-03-09,17:21:36,157.20.13.45,Germany,Europe,Western Europe,GET,/events.php,404,Promotional Events,,New Visitor,Desktop
2024-03-09,18:41:21,86.188.120.119,United Kingdom,Europe,Northern Europe,POST,/prototype.php,200,Prototype Solutions,,Lead,Mobile
2024-03-10,08:34:28,192.0.112.228,United States,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-03-10,11:12:37,86.188.219.95,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-10,14:12:01,176.160.251.116,France,Europe,Western Europe,POST,/schedule-demo.php,404,Schedule Demo,,New Visitor,Mobile
2024-03-10,15:06:30,155.55.74.247,United States,North America,North America,GET,/solutions.html,304,Solutions,,Returning Visitor,Desktop
2024-03-11,08:05:40,128.1.100.4,United Kingdom,Europe,Northern Europe,GET,/events.php,404,Promotional Events,,Lead,Tablet
2024-03-11,11:38:34,99.224.30.102,Canada,North America,North America,GET,/index.html,404,Homepage,,Lead,Desktop
2024-03-11,12:37:12,192.0.19.140,United States,North America,North America,POST,/prototype.php,200,Prototype Solutions,,New Visitor,Desktop
2024-03-11,13:54:10,177.0.249.20,Brazil,South America,South America,POST,/blog.html,200,Blog,,Lead,Desktop
2024-03-12,06:43:48,155.55.70.135,United States,North America,North America,GET,/solutions.html,200,Solutions,,New Visitor,Mobile
2024-03-12,10:15:47,77.87.240.99,Germany,Europe,Western Europe,GET,/events.php,500,Promotional Events,,Returning Visitor,Mobile
2024-03-12,14:19:48,192.0.241.175,United States,North America,North America,GET,/about.html,304,About,,Lead,Desktop
2024-03-12,18:10:06,192.0.186.83,United States,North America,North America,GET,/solutions.html,200,Solutions,,Prospect,Tablet
2024-03-12,21:31:11,80.169.97.7,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Lead,Tablet
2024-03-13,08:32:42,36.2.137.47,Japan,Asia,East Asia,GET,/about.html,404,About,,Lead,Desktop
2024-03-13,11:43:56,86.188.59.93,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Mobile
2024-03-13,12:02:13,91.65.132.85,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-03-13,13:31:08,86.188.189.197,United Kingdom,Europe,Northern Europe,GET,/contact.php,200,Contact,,Returning Visitor,Tablet
2024-03-13,14:33:53,27.80.101.78,Japan,Asia,East Asia,POST,/events.php,200,Promotional Events,,Prospect,Desktop
2024-03-13,15:49:15,155.55.15.123,United States,North America,North America,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-03-13,16:22:09,86.188.160.130,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-03-13,17:06:51,155.55.69.215,United States,North America,North America,GET,/blog.html,404,Blog,,New Visitor,Tablet
2024-03-13,22:06:27,80.169.211.102,United Kingdom,Europe,Northern Europe,POST,/index.html,500,Homepage,,New Visitor,Mobile
2024-03-14,05:43:48,103.21.26.137,India,Asia,South Asia,GET,/events.php,200,Promotional Events,,Prospect,Tablet
2024-03-14,06:23:23,155.55.123.201,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-03-14,12:33:16,155.55.193.113,United States,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Prospect,Tablet
2024-03-14,13:31:15,86.188.176.110,United Kingdom,Europe,Northern Europe,GET,/index.html,404,Homepage,,New Visitor,Desktop
2024-03-14,15:01:35,90.60.89.131,France,Europe,Western Europe,POST,/solutions.html,500,Solutions,,New Visitor,Desktop
2024-03-14,16:08:03,155.55.92.181,United States,North America,North America,GET,/solutions.html,304,Solutions,,New Visitor,Mobile
2024-03-15,08:13:50,128.1.187.185,United Kingdom,Europe,Northern Europe,GET,/index.html,500,Homepage,,Returning Visitor,Desktop
2024-03-15,09:18:00,192.0.12.162,United States,North America,North America,POST,/jobs/project-manager.php,200,Job Listings,Project Manager,Returning Visitor,Desktop
2024-03-15,11:13:19,195.101.195.207,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-03-15,11:35:29,86.188.147.253,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-03-15,14:29:34,91.65.252.117,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-03-15,18:12:50,155.55.83.223,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-03-16,08:59:16,77.87.176.164,Germany,Europe,Western Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-03-16,10:13:31,192.0.124.49,United States,North America,North America,GET,/blog.html,200,Blog,,Lead,Mobile
2024-03-16,13:26:39,58.96.106.242,Australia,Oceania,Oceania,GET,/pricing.html,200,Pricing,,New Visitor,Tablet
2024-03-16,15:05:24,128.1.232.91,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-16,19:31:08,155.55.148.128,United States,North America,North America,GET,/index.html,200,Homepage,,New Visitor,Mobile
2024-03-17,08:45:13,196.0.222.31,South Africa,Africa,Sub-Saharan Africa,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-03-17,12:58:43,198.51.207.200,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Tablet
2024-03-17,18:12:39,128.1.132.186,United Kingdom,Europe,Northern Europe,GET,/pricing.html,500,Pricing,,Lead,Desktop
2024-03-17,18:29:44,106.51.122.135,India,Asia,South Asia,GET,/pricing.html,200,Pricing,,New Visitor,Mobile
2024-03-17,23:05:08,117.196.84.26,India,Asia,South Asia,GET,/ai-assistant.php,404,AI Virtual Assistant,,New Visitor,Tablet
2024-03-18,00:26:21,86.188.124.104,United Kingdom,Europe,Northern Europe,GET,/events.php,404,Promotional Events,,Lead,Mobile
2024-03-18,02:29:08,157.20.181.36,Germany,Europe,Western Europe,GET,/index.html,500,Homepage,,New Visitor,Desktop
2024-03-18,08:35:30,106.51.192.105,India,Asia,South Asia,GET,/contact.php,304,Contact,,New Visitor,Mobile
2024-03-18,11:48:55,128.1.195.47,United Kingdom,Europe,Northern Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Desktop
2024-03-18,12:58:23,155.55.70.187,United States,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Mobile
2024-03-18,13:13:15,106.51.221.102,India,Asia,South Asia,POST,/contact.php,500,Contact,,Returning Visitor,Tablet
2024-03-18,18:00:01,77.87.170.155,Germany,Europe,Western Europe,POST,/index.html,304,Homepage,,New Visitor,Mobile
2024-03-18,20:57:29,128.1.86.25,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-03-19,07:24:25,196.0.114.193,South Africa,Africa,Sub-Saharan Africa,GET,/index.html,500,Homepage,,New Visitor,Mobile
2024-03-19,16:44:01,24.48.16.47,Canada,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Mobile
2024-03-20,02:02:44,80.169.78.157,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,New Visitor,Tablet
2024-03-20,10:42:15,157.20.196.253,Germany,Europe,Western Europe,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Desktop
2024-03-20,18:37:21,80.169.118.171,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Prospect,Tablet
2024-03-20,21:50:01,58.96.153.240,Australia,Oceania,Oceania,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Desktop
2024-03-20,22:24:18,155.55.82.168,United States,North America,North America,GET,/solutions.html,200,Solutions,,Lead,Desktop
2024-03-21,03:31:59,41.0.68.70,South Africa,Africa,Sub-Saharan Africa,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Desktop
2024-03-21,08:19:33,186.192.69.201,Brazil,South America,South America,POST,/index.html,200,Homepage,,Lead,Desktop
2024-03-21,12:00:32,99.224.157.187,Canada,North America,North America,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-03-21,15:52:17,195.101.180.220,France,Europe,Western Europe,GET,/index.html,500,Homepage,,Returning Visitor,Mobile
2024-03-21,17:14:12,80.169.52.221,United Kingdom,Europe,Northern Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-03-21,18:53:13,24.48.24.3,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Mobile
2024-03-21,20:27:55,106.51.7.206,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-03-22,03:29:06,91.65.19.89,Germany,Europe,Western Europe,GET,/index.html,404,Homepage,,Lead,Desktop
2024-03-22,07:07:08,117.196.164.196,India,Asia,South Asia,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Desktop
2024-03-22,08:29:01,103.21.105.121,India,Asia,South Asia,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Desktop
2024-03-22,11:41:01,186.192.154.178,Brazil,South America,South America,POST,/about.html,200,About,,Prospect,Desktop
2024-03-22,13:54:09,86.188.4.81,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-23,08:01:10,128.1.220.181,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-03-23,08:21:18,128.1.159.165,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-03-23,09:17:15,77.87.127.197,Germany,Europe,Western Europe,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Mobile
2024-03-23,10:01:42,155.55.180.26,United States,North America,North America,GET,/contact.php,304,Contact,,Returning Visitor,Mobile
2024-03-23,10:07:55,196.0.172.154,South Africa,Africa,Sub-Saharan Africa,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Lead,Desktop
2024-03-23,12:57:30,192.0.196.92,United States,North America,North America,GET,/blog.html,200,Blog,,Returning Visitor,Mobile
2024-03-23,14:46:51,80.169.238.172,United Kingdom,Europe,Northern Europe,GET,/blog.html,304,Blog,,Returning Visitor,Mobile
2024-03-23,15:30:23,177.0.61.210,Brazil,South America,South America,POST,/prototype.php,200,Prototype Solutions,,Prospect,Desktop
2024-03-23,17:12:51,186.192.147.237,Brazil,South America,South America,GET,/prototype.php,200,Prototype Solutions,,Lead,Mobile
2024-03-23,18:08:41,90.60.73.36,France,Europe,Western Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Mobile
2024-03-23,18:17:21,1.128.32.103,Australia,Oceania,Oceania,GET,/blog.html,200,Blog,,Returning Visitor,Desktop
2024-03-24,02:14:03,91.65.41.178,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Desktop
2024-03-24,07:24:12,86.188.219.206,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Returning Visitor,Desktop
2024-03-24,08:26:59,86.188.156.2,United Kingdom,Europe,Northern Europe,GET,/index.html,304,Homepage,,Returning Visitor,Mobile
2024-03-24,08:54:51,198.51.224.63,United States,North America,North America,GET,/about.html,200,About,,Prospect,Tablet
2024-03-24,10:05:47,58.96.196.179,Australia,Oceania,Oceania,GET,/solutions.html,200,Solutions,,Prospect,Mobile
2024-03-24,13:44:36,192.0.55.196,United States,North America,North America,GET,/contact.php,500,Contact,,Returning Visitor,Desktop
2024-03-24,18:59:29,103.21.100.186,India,Asia,South Asia,POST,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,New Visitor,Tablet
2024-03-25,08:38:58,80.169.132.54,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Lead,Mobile
2024-03-25,16:31:01,186.192.235.78,Brazil,South America,South America,GET,/jobs/project-manager.php,500,Job Listings,Project Manager,Lead,Mobile
2024-03-26,05:55:43,128.1.95.11,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,404,Schedule Demo,,Lead,Mobile
2024-03-26,11:13:39,41.0.135.91,South Africa,Africa,Sub-Saharan Africa,GET,/ai-assistant.php,500,AI Virtual Assistant,,New Visitor,Desktop
2024-03-26,17:17:18,176.160.232.209,France,Europe,Western Europe,POST,/index.html,200,Homepage,,Prospect,Tablet
2024-03-26,17:40:18,90.60.19.37,France,Europe,Western Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-03-26,20:08:24,128.1.17.110,United Kingdom,Europe,Northern Europe,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Tablet
2024-03-27,11:27:35,198.51.40.28,United States,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Tablet
2024-03-27,11:54:43,86.188.102.250,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,404,Schedule Demo,,New Visitor,Mobile
2024-03-27,12:43:19,103.21.25.201,India,Asia,South Asia,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-03-27,13:03:42,117.196.250.76,India,Asia,South Asia,POST,/pricing.html,404,Pricing,,Lead,Desktop
2024-03-27,14:46:16,155.55.202.79,United States,North America,North America,GET,/contact.php,200,Contact,,Lead,Desktop
2024-03-27,15:17:54,77.87.135.91,Germany,Europe,Western Europe,GET,/index.html,304,Homepage,,Lead,Tablet
2024-03-27,15:27:48,86.188.189.95,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-03-27,15:28:43,86.188.113.113,United Kingdom,Europe,Northern Europe,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-03-27,17:08:11,128.1.23.157,United Kingdom,Europe,Northern Europe,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,New Visitor,Mobile
2024-03-27,17:34:06,90.60.203.118,France,Europe,Western Europe,GET,/index.html,304,Homepage,,Returning Visitor,Tablet
2024-03-27,21:24:32,117.196.82.174,India,Asia,South Asia,GET,/pricing.html,404,Pricing,,New Visitor,Tablet
2024-03-28,02:38:03,27.80.71.240,Japan,Asia,East Asia,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-03-28,04:20:33,86.188.247.117,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Lead,Tablet
2024-03-28,08:39:11,195.101.19.55,France,Europe,Western Europe,GET,/jobs/data-analyst.php,404,Job Listings,Data Analyst,New Visitor,Mobile
2024-03-28,12:05:10,155.55.183.106,United States,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Tablet
2024-03-28,13:04:16,155.55.158.236,United States,North America,North America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Mobile
2024-03-28,16:23:54,117.196.110.220,India,Asia,South Asia,GET,/schedule-demo.php,404,Schedule Demo,,Lead,Tablet
2024-03-28,18:57:28,77.87.96.207,Germany,Europe,Western Europe,GET,/schedule-demo.php,500,Schedule Demo,,New Visitor,Tablet
2024-03-29,10:28:07,198.51.60.108,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Mobile
2024-03-29,11:21:27,198.51.98.82,United States,North America,North America,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-03-29,14:03:08,86.188.167.108,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,New Visitor,Mobile
2024-03-29,17:59:19,80.169.201.110,United Kingdom,Europe,Northern Europe,GET,/about.html,200,About,,Lead,Desktop
2024-03-29,18:09:41,86.188.134.187,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-03-29,18:10:34,128.1.239.49,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Desktop
2024-03-29,18:23:35,80.169.243.37,United Kingdom,Europe,Northern Europe,GET,/events.php,500,Promotional Events,,Lead,Desktop
2024-03-29,19:34:55,186.192.63.230,Brazil,South America,South America,GET,/jobs/project-manager.php,500,Job Listings,Project Manager,New Visitor,Mobile
2024-03-30,00:34:09,186.192.211.190,Brazil,South America,South America,GET,/index.html,200,Homepage,,Lead,Desktop
2024-03-30,13:32:31,80.169.179.245,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Prospect,Desktop
2024-03-30,15:25:46,177.0.129.6,Brazil,South America,South America,GET,/events.php,500,Promotional Events,,Returning Visitor,Desktop
2024-03-30,17:55:25,155.55.62.250,United States,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Tablet
2024-03-30,17:59:38,80.169.105.236,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Mobile
2024-03-31,05:49:35,86.188.59.90,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Mobile
2024-03-31,08:39:39,80.169.124.244,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Lead,Desktop
2024-03-31,09:53:35,192.0.60.174,United States,North America,North America,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-03-31,15:03:18,128.1.155.124,United Kingdom,Europe,Northern Europe,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Desktop
2024-03-31,15:03:34,91.65.42.148,Germany,Europe,Western Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-03-31,16:08:49,36.2.47.178,Japan,Asia,East Asia,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Desktop
2024-04-01,03:58:04,24.48.159.243,Canada,North America,North America,GET,/solutions.html,304,Solutions,,Prospect,Tablet
2024-04-01,04:50:25,117.196.184.198,India,Asia,South Asia,GET,/jobs/data-analyst.php,304,Job Listings,Data Analyst,New Visitor,Tablet
2024-04-01,13:08:21,27.32.74.75,Australia,Oceania,Oceania,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-04-01,15:05:13,155.55.175.5,United States,North America,North America,GET,/events.php,404,Promotional Events,,Returning Visitor,Desktop
2024-04-01,15:17:56,36.2.227.248,Japan,Asia,East Asia,GET,/events.php,200,Promotional Events,,Prospect,Mobile
2024-04-01,21:25:11,27.32.136.248,Australia,Oceania,Oceania,GET,/events.php,304,Promotional Events,,Returning Visitor,Desktop
2024-04-02,08:25:15,24.48.49.182,Canada,North America,North America,POST,/index.html,304,Homepage,,Prospect,Mobile
2024-04-02,09:17:28,106.51.1.251,India,Asia,South Asia,GET,/events.php,404,Promotional Events,,Lead,Desktop
2024-04-02,09:35:04,103.21.191.2,India,Asia,South Asia,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Tablet
2024-04-02,11:26:28,1.72.136.14,Japan,Asia,East Asia,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-04-02,13:53:12,198.51.10.194,United States,North America,North America,GET,/pricing.html,404,Pricing,,Prospect,Tablet
2024-04-02,15:04:41,58.96.247.178,Australia,Oceania,Oceania,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-04-03,03:57:02,198.51.46.8,United States,North America,North America,GET,/index.html,200,Homepage,,Lead,Mobile
2024-04-03,09:18:05,103.21.137.140,India,Asia,South Asia,POST,/contact.php,200,Contact,,Lead,Tablet
2024-04-03,10:41:32,186.192.62.129,Brazil,South America,South America,GET,/about.html,200,About,,New Visitor,Desktop
2024-04-03,11:31:27,24.48.148.153,Canada,North America,North America,POST,/index.html,404,Homepage,,Returning Visitor,Desktop
2024-04-03,13:01:43,198.51.124.81,United States,North America,North America,POST,/about.html,404,About,,Lead,Mobile
2024-04-03,13:43:00,1.72.67.8,Japan,Asia,East Asia,GET,/index.html,304,Homepage,,Returning Visitor,Tablet
2024-04-03,15:15:40,198.51.66.69,United States,North America,North America,POST,/blog.html,200,Blog,,Prospect,Mobile
2024-04-03,16:06:25,90.60.223.34,France,Europe,Western Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-04-03,16:52:52,99.224.191.172,Canada,North America,North America,GET,/pricing.html,200,Pricing,,Lead,Mobile
2024-04-04,00:40:53,86.188.215.153,United Kingdom,Europe,Northern Europe,GET,/contact.php,500,Contact,,Prospect,Mobile
2024-04-04,10:41:22,198.51.120.178,United States,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Mobile
2024-04-04,11:20:05,80.169.211.37,United Kingdom,Europe,Northern Europe,GET,/index.html,404,Homepage,,Returning Visitor,Tablet
2024-04-04,14:35:39,86.188.148.144,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-04-04,16:30:45,155.55.54.64,United States,North America,North America,GET,/prototype.php,500,Prototype Solutions,,Returning Visitor,Desktop
2024-04-04,19:57:00,36.2.99.3,Japan,Asia,East Asia,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-04-05,09:03:00,103.21.196.57,India,Asia,South Asia,GET,/solutions.html,304,Solutions,,New Visitor,Mobile
2024-04-05,10:53:50,192.0.88.85,United States,North America,North America,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
